sku;produto;categoria;unidade_medida;estoque_atual;estoque_minimo;estoque_maximo;consumo_medio_mensal;custo_unitario;lead_time_dias;fornecedor;deposito;classe_abc;data_ultima_movimentacao;valor_estoque;cobertura_meses;lead_time_meses;risco_ruptura;quantidade_repor;valor_reposicao;quantidade_excesso;valor_excesso;valor_acao;score_financeiro;score_classe_abc;score_risco_ruptura;score_lead_time;score_prioridade;acao_recomendada;prioridade;grupo_gerencial
SKU-2011;Capacete de segurança Série A-10;EPI;PAR;3;106;370;85;2325,7;7;Fornecedor Beta;CD Campinas;A;2026-03-03;6977,099999999999;0,04;0,23;SIM;103;239547,09999999998;0;0,0;239547,09999999998;40;25;25;0;90;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2012;Sensor indutivo Série B-20;Elétrica;UN;9;56;174;155;857,61;5;Conecta Suprimentos;CD Santos;B;2026-03-26;7718,49;0,06;0,17;SIM;47;40307,67;0;0,0;40307,67;40;15;25;0;80;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2013;Capacete de segurança Série C-30;EPI;PAR;2;93;396;39;2102,14;10;Eixo Forte;CD Curitiba;A;2026-02-08;4204,28;0,05;0,33;SIM;91;191294,74;0;0,0;191294,74;40;25;25;0;90;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2014;Óleo de engrenagem Série D-40;Lubrificantes;L;31;35;216;164;1966,74;20;Atlas Componentes;CD Curitiba;A;2026-08-10;60968,94;0,19;0,67;SIM;4;7866,96;0;0,0;7866,96;40;25;25;5;95;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2015;Broca de aço rápido Série E-50;Ferramentas;UN;66;102;308;121;1930,72;45;Brasil Industrial;CD Santos;A;2025-11-24;127427,52;0,55;1,5;SIM;36;69505,92;0;0,0;69505,92;40;25;25;10;100;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2016;Contator industrial Série A-60;Elétrica;UN;4;119;199;42;727,98;5;Conecta Suprimentos;CD Campinas;A;2026-06-22;2911,92;0,1;0,17;SIM;115;83717,7;0;0,0;83717,7;40;25;25;0;90;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2017;Óleo de engrenagem Série B-70;Lubrificantes;L;16;136;360;162;82,5;5;Brasil Industrial;CD Campinas;A;2026-07-30;1320,0;0,1;0,17;SIM;120;9900,0;0;0,0;9900,0;40;25;25;0;90;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2018;Protetor auricular Série C-80;EPI;PAR;5;83;400;135;1890,41;30;Conecta Suprimentos;CD Santos;B;2025-11-21;9452,050000000001;0,04;1,0;SIM;78;147451,98;0;0,0;147451,98;40;15;25;10;90;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2019;Disjuntor tripolar Série D-90;Elétrica;UN;39;40;281;171;2499,33;30;Conecta Suprimentos;CD Curitiba;A;2026-08-01;97473,87;0,23;1,0;SIM;1;2499,33;0;0,0;2499,33;25;25;25;10;85;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2020;Chave combinada Série E-100;Ferramentas;UN;29;50;246;69;676,79;20;Atlas Componentes;CD Santos;B;2026-06-13;19626,91;0,42;0,67;SIM;21;14212,59;0;0,0;14212,59;40;15;25;5;85;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2021;Capacete de segurança Série A-10;EPI;PAR;15;22;156;99;1166,93;30;Fornecedor Gama;CD Campinas;B;2026-05-18;17503,95;0,15;1,0;SIM;7;8168,51;0;0,0;8168,51;40;15;25;10;90;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2022;Rolamento de rolos cônicos Série B-20;Rolamentos;UN;21;137;334;121;1691,85;20;Atlas Componentes;CD Curitiba;B;2026-05-21;35528,85;0,17;0,67;SIM;116;196254,59999999998;0;0,0;196254,59999999998;40;15;25;5;85;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2023;Parafuso Allen Série C-30;Fixadores;UN;8;50;340;84;2074,14;7;Fornecedor Gama;CD Santos;B;2026-01-09;16593,12;0,1;0,23;SIM;42;87113,87999999999;0;0,0;87113,87999999999;40;15;25;0;80;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2024;Filme stretch Série D-40;Embalagens;UN;48;62;307;115;327,18;20;Fornecedor Alfa;CD Santos;A;2026-08-08;15704,64;0,42;0,67;SIM;14;4580,52;0;0,0;4580,52;25;25;25;5;80;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2025;Fita adesiva Série E-50;Embalagens;UN;95;110;376;179;2477,31;30;Fornecedor Beta;CD Curitiba;A;2025-12-14;235344,44999999998;0,53;1,0;SIM;15;37159,65;0;0,0;37159,65;40;25;25;10;100;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2026;Rolamento autocompensador Série A-60;Rolamentos;UN;11;55;222;130;184,62;30;Delta Manutenção;CD Santos;A;2026-02-01;2030,8200000000002;0,08;1,0;SIM;44;8123,280000000001;0;0,0;8123,280000000001;40;25;25;10;100;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2027;Broca de aço rápido Série B-70;Ferramentas;UN;88;118;420;78;1719,62;20;Eixo Forte;CD Campinas;A;2026-01-31;151326,56;1,13;0,67;NÃO;30;51588,6;0;0,0;51588,6;40;25;0;5;70;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2028;Parafuso sextavado Série C-80;Fixadores;UN;8;37;277;39;1157,64;45;Conecta Suprimentos;CD Campinas;A;2026-04-04;9261,12;0,21;1,5;SIM;29;33571,560000000005;0;0,0;33571,560000000005;40;25;25;10;100;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2029;Graxa industrial Série D-90;Lubrificantes;L;3;38;89;16;1020,35;20;Fornecedor Gama;CD Curitiba;A;2026-05-09;3061,05;0,19;0,67;SIM;35;35712,25;0;0,0;35712,25;40;25;25;5;95;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2030;Parafuso sextavado Série E-100;Fixadores;UN;4;43;363;46;85,94;15;Fornecedor Beta;CD Curitiba;A;2025-12-27;343,76;0,09;0,5;SIM;39;3351,66;0;0,0;3351,66;25;25;25;5;80;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2031;Alicate universal Série A-10;Ferramentas;UN;11;24;174;69;1970,61;20;Delta Manutenção;CD Curitiba;A;2026-02-10;21676,71;0,16;0,67;SIM;13;25617,93;0;0,0;25617,93;40;25;25;5;95;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2032;Sensor indutivo Série B-20;Elétrica;UN;8;21;263;70;889,44;30;Conecta Suprimentos;CD Santos;A;2026-02-23;7115,52;0,11;1,0;SIM;13;11562,720000000001;0;0,0;11562,720000000001;40;25;25;10;100;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2033;Óculos de segurança Série C-30;EPI;PAR;36;52;180;133;1134,85;15;Fornecedor Beta;CD Santos;B;2026-03-26;40854,6;0,27;0,5;SIM;16;18157,6;0;0,0;18157,6;40;15;25;5;85;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2034;Chave combinada Série D-40;Ferramentas;UN;12;86;404;27;749,3;45;Fornecedor Gama;CD Curitiba;A;2026-08-11;8991,599999999999;0,44;1,5;SIM;74;55448,2;0;0,0;55448,2;40;25;25;10;100;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2035;Disco de corte Série E-50;Ferramentas;UN;35;78;382;115;1943,24;10;Delta Manutenção;CD Curitiba;B;2025-12-23;68013,4;0,3;0,33;SIM;43;83559,32;0;0,0;83559,32;40;15;25;0;80;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2036;Desengraxante Série A-60;Lubrificantes;L;19;105;250;59;1684,93;10;Conecta Suprimentos;CD Campinas;B;2026-02-11;32013,670000000002;0,32;0,33;SIM;86;144903,98;0;0,0;144903,98;40;15;25;0;80;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2037;Broca de aço rápido Série B-70;Ferramentas;UN;42;63;217;141;2066,78;30;Fornecedor Gama;CD Campinas;B;2026-01-29;86804,76000000001;0,3;1,0;SIM;21;43402,380000000005;0;0,0;43402,380000000005;40;15;25;10;90;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2038;Rolamento rígido de esferas Série C-80;Rolamentos;UN;6;27;342;51;2568,36;30;Brasil Industrial;CD Campinas;B;2026-07-18;15410,16;0,12;1,0;SIM;21;53935,560000000005;0;0,0;53935,560000000005;40;15;25;10;90;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2039;Óleo de engrenagem Série D-90;Lubrificantes;L;16;138;222;90;277,13;15;Eixo Forte;CD Santos;B;2026-07-25;4434,08;0,18;0,5;SIM;122;33809,86;0;0,0;33809,86;40;15;25;5;85;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2040;Arruela lisa Série E-100;Fixadores;UN;1;26;94;91;943,39;10;Fornecedor Gama;CD Curitiba;B;2026-04-27;943,39;0,01;0,33;SIM;25;23584,75;0;0,0;23584,75;40;15;25;0;80;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2041;Porca sextavada Série A-10;Fixadores;UN;18;28;343;146;1188,88;5;Atlas Componentes;CD Curitiba;B;2025-11-10;21399,840000000004;0,12;0,17;SIM;10;11888,800000000001;0;0,0;11888,800000000001;40;15;25;0;80;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2042;Mancal com rolamento Série B-20;Rolamentos;UN;51;130;189;138;751,9;45;Brasil Industrial;CD Campinas;B;2026-07-27;38346,9;0,37;1,5;SIM;79;59400,1;0;0,0;59400,1;40;15;25;10;90;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2043;Alicate universal Série C-30;Ferramentas;UN;20;92;275;94;1712,9;45;Brasil Industrial;CD Curitiba;B;2026-04-21;34258,0;0,21;1,5;SIM;72;123328,8;0;0,0;123328,8;40;15;25;10;90;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2044;Contator industrial Série D-40;Elétrica;UN;0;79;205;64;471,23;3;Fornecedor Alfa;CD Santos;A;2026-05-27;0,0;0,0;0,1;SIM;79;37227,17;0;0,0;37227,17;40;25;25;0;90;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2045;Filme stretch Série E-50;Embalagens;UN;22;55;118;38;826,72;15;Brasil Industrial;CD Santos;A;2026-05-23;18187,84;0,58;0,5;NÃO;33;27281,760000000002;0;0,0;27281,760000000002;40;25;0;5;70;REPOR;ALTA;0 - REPOSIÇÃO — ALTA PRIORIDADE
SKU-2046;Alicate universal Série A-60;Ferramentas;UN;314;111;254;55;2264,45;20;Conecta Suprimentos;CD Curitiba;A;2025-12-13;711037,2999999999;5,71;0,67;NÃO;0;0,0;60;135867,0;135867,0;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2047;Disco de corte Série B-70;Ferramentas;UN;529;34;244;86;492,05;45;Conecta Suprimentos;CD Santos;A;2026-07-31;260294,45;6,15;1,5;NÃO;0;0,0;285;140234,25;140234,25;40;25;0;10;75;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2048;Mancal com rolamento Série C-80;Rolamentos;UN;462;61;112;140;1427,15;15;Brasil Industrial;CD Curitiba;A;2026-01-02;659343,3;3,3;0,5;NÃO;0;0,0;350;499502,50000000006;499502,50000000006;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2049;Protetor auricular Série D-90;EPI;PAR;594;106;222;26;1546,44;30;Fornecedor Beta;CD Curitiba;A;2026-05-15;918585,36;22,85;1,0;NÃO;0;0,0;372;575275,68;575275,68;40;25;0;10;75;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2050;Caixa de papelão Série E-100;Embalagens;UN;471;108;401;80;485,5;20;Conecta Suprimentos;CD Campinas;A;2026-06-23;228670,5;5,89;0,67;NÃO;0;0,0;70;33985,0;33985,0;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2051;Chave combinada Série A-10;Ferramentas;UN;456;52;138;109;1184,28;20;Conecta Suprimentos;CD Santos;A;2026-04-11;540031,6799999999;4,18;0,67;NÃO;0;0,0;318;376601,04;376601,04;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2052;Parafuso sextavado Série B-20;Fixadores;UN;394;24;80;120;2586,06;15;Conecta Suprimentos;CD Campinas;A;2025-11-29;1018907,64;3,28;0,5;NÃO;0;0,0;314;812022,84;812022,84;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2053;Desengraxante Série C-30;Lubrificantes;L;787;109;395;28;1106,86;45;Delta Manutenção;CD Santos;A;2026-03-04;871098,82;28,11;1,5;NÃO;0;0,0;392;433889,11999999994;433889,11999999994;40;25;0;10;75;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2054;Contator industrial Série D-40;Elétrica;UN;539;115;177;90;1869,05;30;Fornecedor Alfa;CD Santos;A;2026-08-02;1007417,95;5,99;1,0;NÃO;0;0,0;362;676596,1;676596,1;40;25;0;10;75;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2055;Fita adesiva Série E-50;Embalagens;UN;680;103;309;95;195,88;30;Atlas Componentes;CD Santos;A;2025-11-28;133198,4;7,16;1,0;NÃO;0;0,0;371;72671,48;72671,48;40;25;0;10;75;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2056;Disjuntor tripolar Série A-60;Elétrica;UN;432;33;207;10;1847,47;15;Brasil Industrial;CD Campinas;A;2026-02-22;798107,04;43,2;0,5;NÃO;0;0,0;225;415680,75;415680,75;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2057;Protetor auricular Série B-70;EPI;PAR;533;62;196;107;1558,43;15;Fornecedor Beta;CD Curitiba;A;2026-08-12;830643,1900000001;4,98;0,5;NÃO;0;0,0;337;525190,91;525190,91;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2058;Óculos de segurança Série C-80;EPI;PAR;486;15;205;67;1299,59;15;Conecta Suprimentos;CD Campinas;A;2026-02-27;631600,74;7,25;0,5;NÃO;0;0,0;281;365184,79;365184,79;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2059;Óleo de engrenagem Série D-90;Lubrificantes;L;479;132;247;151;1024,45;45;Fornecedor Beta;CD Campinas;A;2026-01-30;490711,55000000005;3,17;1,5;NÃO;0;0,0;232;237672,40000000002;237672,40000000002;40;25;0;10;75;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2060;Pallet plástico Série E-100;Embalagens;UN;606;131;355;104;1883,87;45;Fornecedor Alfa;CD Santos;A;2026-01-03;1141625,22;5,83;1,5;NÃO;0;0,0;251;472851,37;472851,37;40;25;0;10;75;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2061;Óleo hidráulico Série A-10;Lubrificantes;L;639;127;340;25;860,44;30;Fornecedor Gama;CD Curitiba;A;2026-04-05;549821,16;25,56;1,0;NÃO;0;0,0;299;257271,56000000003;257271,56000000003;40;25;0;10;75;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2062;Disjuntor tripolar Série B-20;Elétrica;UN;574;105;374;102;1873,76;20;Eixo Forte;CD Santos;A;2026-07-19;1075538,24;5,63;0,67;NÃO;0;0,0;200;374752,0;374752,0;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2063;Fita adesiva Série C-30;Embalagens;UN;287;92;170;32;1267,74;45;Atlas Componentes;CD Santos;A;2026-04-07;363841,38;8,97;1,5;NÃO;0;0,0;117;148325,58;148325,58;40;25;0;10;75;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2064;Arruela lisa Série D-40;Fixadores;UN;463;40;153;101;1226,15;15;Fornecedor Beta;CD Campinas;A;2026-04-05;567707,4500000001;4,58;0,5;NÃO;0;0,0;310;380106,5;380106,5;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2065;Cabo elétrico Série E-50;Elétrica;UN;424;136;281;134;485,04;15;Brasil Industrial;CD Campinas;A;2026-08-11;205656,96000000002;3,16;0,5;NÃO;0;0,0;143;69360,72;69360,72;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2066;Fita adesiva Série A-60;Embalagens;UN;256;92;208;69;1296,99;45;Fornecedor Gama;CD Curitiba;A;2026-03-24;332029,44;3,71;1,5;NÃO;0;0,0;48;62255,520000000004;62255,520000000004;40;25;0;10;75;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2067;Filme stretch Série B-70;Embalagens;UN;427;88;167;73;1241,33;45;Fornecedor Beta;CD Campinas;A;2026-07-21;530047,9099999999;5,85;1,5;NÃO;0;0,0;260;322745,8;322745,8;40;25;0;10;75;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2068;Porca sextavada Série C-80;Fixadores;UN;725;84;392;63;855,73;20;Conecta Suprimentos;CD Campinas;A;2026-06-08;620404,25;11,51;0,67;NÃO;0;0,0;333;284958,09;284958,09;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2069;Graxa industrial Série D-90;Lubrificantes;L;493;130;195;161;853,03;20;Fornecedor Alfa;CD Campinas;A;2026-04-15;420543,79;3,06;0,67;NÃO;0;0,0;298;254202,94;254202,94;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2070;Desengraxante Série E-100;Lubrificantes;L;210;58;167;164;1331,31;45;Delta Manutenção;CD Curitiba;A;2026-05-02;279575,1;1,28;1,5;SIM;0;0,0;43;57246,329999999994;57246,329999999994;40;25;25;10;100;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2071;Luva de proteção Série A-10;EPI;PAR;444;44;242;17;2163,23;45;Eixo Forte;CD Campinas;A;2026-06-09;960474,12;26,12;1,5;NÃO;0;0,0;202;436972,46;436972,46;40;25;0;10;75;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2072;Porca sextavada Série B-20;Fixadores;UN;436;18;100;14;168,31;15;Atlas Componentes;CD Santos;A;2026-07-15;73383,16;31,14;0,5;NÃO;0;0,0;336;56552,16;56552,16;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2073;Chave combinada Série C-30;Ferramentas;UN;563;124;438;135;788,77;45;Fornecedor Alfa;CD Campinas;A;2026-03-25;444077,51;4,17;1,5;NÃO;0;0,0;125;98596,25;98596,25;40;25;0;10;75;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2074;Contator industrial Série D-40;Elétrica;UN;445;88;329;165;1039,2;20;Conecta Suprimentos;CD Curitiba;A;2026-01-24;462444,0;2,7;0,67;NÃO;0;0,0;116;120547,20000000001;120547,20000000001;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2075;Rolamento rígido de esferas Série E-50;Rolamentos;UN;249;136;188;16;1920,33;15;Fornecedor Gama;CD Curitiba;A;2026-06-21;478162,17;15,56;0,5;NÃO;0;0,0;61;117140,12999999999;117140,12999999999;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2076;Mancal com rolamento Série A-60;Rolamentos;UN;681;17;298;54;552,46;30;Eixo Forte;CD Campinas;A;2026-03-06;376225,26;12,61;1,0;NÃO;0;0,0;383;211592,18000000002;211592,18000000002;40;25;0;10;75;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2077;Óculos de segurança Série B-70;EPI;PAR;619;48;322;111;744,93;20;Eixo Forte;CD Curitiba;A;2026-06-13;461111,67;5,58;0,67;NÃO;0;0,0;297;221244,21;221244,21;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2078;Graxa industrial Série C-80;Lubrificantes;L;466;122;336;142;724,56;15;Delta Manutenção;CD Curitiba;A;2026-01-15;337644,95999999996;3,28;0,5;NÃO;0;0,0;130;94192,79999999999;94192,79999999999;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2079;Disco de corte Série D-90;Ferramentas;UN;523;137;408;138;429,55;20;Conecta Suprimentos;CD Santos;A;2026-06-16;224654,65;3,79;0,67;NÃO;0;0,0;115;49398,25;49398,25;40;25;0;5;70;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2080;Pallet plástico Série E-100;Embalagens;UN;389;52;237;167;1397,86;30;Conecta Suprimentos;CD Campinas;A;2026-07-09;543767,5399999999;2,33;1,0;NÃO;0;0,0;152;212474,71999999997;212474,71999999997;40;25;0;10;75;TRATAR EXCESSO;ALTA;1 - EXCESSO — ALTA PRIORIDADE
SKU-2081;Cabo elétrico Série A-10;Elétrica;UN;66;92;340;34;186,14;3;Conecta Suprimentos;CD Curitiba;A;2026-07-21;12285,24;1,94;0,1;NÃO;26;4839,639999999999;0;0,0;4839,639999999999;25;25;0;0;50;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2082;Parafuso Allen Série B-20;Fixadores;UN;94;95;262;82;195,53;45;Delta Manutenção;CD Santos;B;2025-11-30;18379,82;1,15;1,5;SIM;1;195,53;0;0,0;195,53;10;15;25;10;60;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2083;Óleo de engrenagem Série C-30;Lubrificantes;L;8;25;192;12;145,01;3;Delta Manutenção;CD Santos;B;2026-06-16;1160,08;0,67;0,1;NÃO;17;2465,17;0;0,0;2465,17;25;15;0;0;40;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2084;Sensor indutivo Série D-40;Elétrica;UN;61;96;387;131;37,1;3;Brasil Industrial;CD Curitiba;A;2026-03-23;2263,1;0,47;0,1;NÃO;35;1298,5;0;0,0;1298,5;25;25;0;0;50;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2085;Disjuntor tripolar Série E-50;Elétrica;UN;29;80;133;51;338,66;5;Atlas Componentes;CD Campinas;A;2026-04-29;9821,140000000001;0,57;0,17;NÃO;51;17271,66;0;0,0;17271,66;40;25;0;0;65;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
SKU-2086;Mancal com rolamento Série A-60;Rolamentos;UN;17;25;107;28;304,18;15;Eixo Forte;CD Campinas;A;2026-05-12;5171,06;0,61;0,5;NÃO;8;2433,44;0;0,0;2433,44;25;25;0;5;55;REPOR;MÉDIA;2 - REPOSIÇÃO — MÉDIA PRIORIDADE
